Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
12,2008-12-13,Albury,16.0,18.2,15.6,,,W,64.0,NNW,NNW,27.0,28.0,74.2,94.6,994.2,993.2,8.0,8.0,17.2,16.2,Yes,Yes,3.6
13,2008-12-14,Albury,11.6,20.8,3.6,,,SW,43.0,W,SSW,25.0,20.0,66.1,44.8,1001.2,1002.0,,7.0,16.3,20.2,Yes,No,0.0
14,2008-12-15,Albury,7.5,25.2,0.0,,,,,S,WNW,4.0,30.0,55.7,35.2,1010.1,1008.7,,,15.3,23.2,No,,
15,2008-12-16,Albury,9.5,27.7,,,,WNW,49.0,,WNW,,23.0,51.5,28.4,1013.6,1010.2,0.0,,16.6,27.0,,No,0.0
16,2008-12-17,Albury,13.6,21.2,0.0,,,ENE,22.0,SSW,E,11.0,11.0,68.4,79.8,1012.2,1010.8,8.0,1.0,17.4,18.3,No,Yes,16.8
17,2008-12-18,Albury,13.7,23.5,16.8,,,W,62.0,N,WNW,5.0,19.0,78.6,65.1,1005.9,1002.2,8.0,1.0,18.4,21.6,Yes,Yes,10.6
18,2008-12-19,Albury,10.7,22.5,10.6,,,SSE,42.0,WSW,SW,24.0,17.0,47.2,30.8,1009.4,1010.5,,2.0,16.3,21.5,Yes,No,0.0
19,2008-12-20,Albury,9.1,25.6,0.0,,,SSE,24.0,SE,NNW,19.0,5.0,44.7,25.9,1018.9,1016.9,,,16.1,22.7,No,No,0.0
20,2008-12-21,Albury,12.2,29.3,0.0,,,S,23.0,SE,SE,8.0,9.0,53.8,27.3,1019.6,1015.0,,,19.0,26.9,No,No,0.0
21,2008-12-22,Albury,17.0,32.8,0.0,,,NE,43.0,NE,N,17.0,21.0,38.4,32.2,1013.3,1008.0,,1.0,25.1,31.2,No,No,0.0
22,2008-12-23,Albury,20.5,32.1,0.0,,,WNW,40.0,W,W,18.0,20.0,52.4,22.0,1007.7,1005.1,,,24.2,30.9,No,No,0.0
23,2008-12-24,Albury,14.6,30.9,0.0,,,N,33.0,ESE,NW,6.0,13.0,53.9,23.9,1011.2,1008.0,5.0,,21.2,28.9,No,No,0.0
24,2008-12-25,Albury,12.3,32.7,0.0,,,W,43.0,E,W,3.0,21.0,49.7,18.2,1012.5,1010.1,,,21.4,31.6,No,No,0.0
25,2008-12-26,Albury,16.3,34.1,0.0,,,WSW,34.0,SE,WSW,7.0,14.0,47.2,15.8,1010.7,1007.4,,1.0,24.2,33.3,No,No,0.0
26,2008-12-27,Albury,16.3,32.9,0.0,,,WSW,58.0,,W,0.0,26.0,40.7,24.8,1006.7,1003.1,,1.0,27.0,31.2,No,No,0.0
27,2008-12-28,Albury,20.3,32.2,0.0,,,WNW,48.0,N,WNW,13.0,30.0,55.9,16.9,1005.2,1001.8,,,24.7,31.5,No,No,0.0
28,2008-12-29,Albury,19.4,26.8,0.0,,,WNW,45.0,NW,WSW,18.0,30.0,48.2,21.1,1004.5,1004.2,,,21.2,26.3,No,Yes,1.2
29,2008-12-30,Albury,12.4,24.3,1.2,,,WNW,48.0,WSW,SW,12.0,22.0,74.6,69.3,1005.7,1003.6,8.0,8.0,12.4,18.7,Yes,No,0.8
30,2008-12-31,Albury,11.7,24.3,0.8,,,W,39.0,WNW,WNW,16.0,17.0,48.5,27.5,1006.4,1005.1,1.0,,17.2,23.0,No,No,0.0
31,2009-01-01,Albury,12.2,26.1,0.0,,,WNW,57.0,W,WNW,19.0,32.0,47.2,25.9,1004.1,1003.5,,,19.4,25.4,No,No,0.0
32,2009-01-02,Albury,9.6,24.0,0.0,,,W,41.0,WSW,SSW,19.0,10.0,44.1,18.6,1013.9,1012.8,,,14.6,22.4,No,No,0.0
33,2009-01-03,Albury,10.0,29.5,0.0,,,SSE,25.0,SSE,E,12.0,8.0,42.6,20.9,1018.8,1014.5,,,17.5,26.8,No,No,0.0
34,2009-01-04,Albury,12.7,35.2,0.0,,,WNW,36.0,SSE,NW,7.0,19.0,41.4,12.0,1015.4,1009.8,,,20.8,33.9,No,No,0.0
35,2009-01-05,Albury,12.3,35.6,0.0,,,WNW,39.0,ENE,NW,6.0,25.0,41.0,10.4,1012.2,1009.3,,,22.0,34.1,No,No,0.0
36,2009-01-06,Albury,13.8,37.9,0.0,,,W,51.0,SE,WNW,4.0,26.0,35.3,9.4,1011.0,1006.7,,,23.1,37.9,No,No,0.0
37,2009-01-07,Albury,15.1,38.5,0.0,,,W,57.0,E,W,5.0,30.0,34.7,10.2,1007.4,1002.7,,,25.7,38.2,No,No,0.0
38,2009-01-08,Albury,13.3,29.0,0.0,,,W,48.0,W,WSW,16.0,25.0,42.9,16.8,1011.6,1010.9,,,18.4,27.1,No,No,0.0
39,2009-01-09,Albury,12.6,29.4,0.0,,,NE,38.0,SSE,S,21.0,9.0,39.5,16.8,1017.9,1014.0,,,17.2,26.1,No,No,0.0
40,2009-01-10,Albury,17.4,31.1,0.0,,,NE,37.0,NNE,E,15.0,11.0,33.9,23.6,1012.9,1008.4,,,20.3,28.2,No,No,0.0
41,2009-01-11,Albury,17.0,31.9,0.0,,,S,32.0,SSE,N,12.0,18.0,51.7,29.0,1010.1,1006.6,,,22.8,30.0,No,No,0.0
42,2009-01-12,Albury,17.2,34.4,0.0,,,SW,37.0,SE,WSW,7.0,16.0,47.0,15.7,1014.1,1012.1,,,24.1,33.3,No,No,0.0
43,2009-01-13,Albury,17.0,37.3,0.0,,,NNW,34.0,SE,NW,7.0,18.0,51.9,20.1,1015.3,1010.5,,,24.5,36.1,No,No,0.0
44,2009-01-14,Albury,16.7,43.0,0.0,,,NW,39.0,SSE,SSW,7.0,15.0,39.2,8.9,1011.8,1006.9,,,26.1,41.3,No,No,0.0
45,2009-01-15,Albury,19.4,32.3,0.0,,,WNW,44.0,W,W,20.0,28.0,37.6,25.6,1008.2,1009.9,,,27.2,27.0,No,No,0.0
46,2009-01-16,Albury,14.7,25.5,0.0,,,SW,55.0,WSW,SW,19.0,32.0,45.9,18.1,1014.2,1012.9,,,18.2,25.0,No,No,0.0
47,2009-01-17,Albury,11.0,28.0,0.0,,,SE,33.0,SE,SW,18.0,10.0,34.8,15.1,1019.2,1017.6,,,16.0,27.2,No,No,0.0
48,2009-01-18,Albury,11.5,32.7,0.0,,,WNW,29.0,ENE,SSW,17.0,16.0,33.3,19.6,1019.8,1016.3,,,21.4,30.1,No,No,0.0
49,2009-01-19,Albury,13.0,36.9,0.0,,,WNW,38.0,SSE,NNE,3.0,16.0,39.3,10.6,1016.2,1010.0,,,22.2,34.7,No,No,0.0
50,2009-01-20,Albury,18.8,40.7,0.0,,,NNW,62.0,SSE,WNW,9.0,20.0,35.7,22.4,1009.6,1004.4,,,26.9,37.9,No,No,0.8
51,2009-01-21,Albury,19.1,38.6,0.8,,,NNW,61.0,NE,WSW,15.0,16.0,45.9,16.5,1010.0,1006.1,,,27.2,36.1,No,No,0.6
52,2009-01-22,Albury,24.1,33.2,0.6,,,NW,95.0,N,NNW,26.0,48.0,57.8,37.1,1005.4,997.8,4.0,1.0,26.8,32.8,No,Yes,6.4
53,2009-01-23,Albury,19.1,35.5,6.4,,,WNW,51.0,S,NW,5.0,26.0,41.9,30.8,1007.8,1003.8,,,22.4,32.9,Yes,No,0.0
54,2009-01-24,Albury,21.3,30.6,0.0,,,W,54.0,W,W,33.0,28.0,45.2,20.4,1005.8,1007.3,,,23.5,30.7,No,No,0.0
55,2009-01-25,Albury,14.5,34.8,0.0,,,WSW,25.0,ESE,SSE,7.0,12.0,45.7,10.0,1016.3,1014.6,,,21.2,32.9,No,No,0.0
56,2009-01-26,Albury,15.3,37.9,0.0,,,S,31.0,SSE,WSW,7.0,8.0,48.5,10.1,1017.3,1013.9,,,23.4,37.3,No,No,0.0
57,2009-01-27,Albury,18.3,38.2,0.0,,,NNE,30.0,SE,NNW,10.0,19.0,46.6,25.6,1017.5,1014.2,,,26.4,36.4,No,No,0.0
58,2009-01-28,Albury,20.6,41.2,0.0,,,N,36.0,E,NNE,7.0,13.0,44.9,16.9,1015.3,1011.6,,,27.1,38.6,No,No,0.0
59,2009-01-29,Albury,22.3,41.7,0.0,,,SW,24.0,ESE,S,5.0,10.0,37.0,10.5,1015.9,1011.9,,,29.2,40.5,No,No,0.0
60,2009-01-30,Albury,22.1,42.8,0.0,,,NNE,29.0,ESE,SE,9.0,10.0,38.1,8.4,1014.7,1010.1,,,28.5,41.0,No,No,0.0
61,2009-01-31,Albury,21.9,42.3,0.0,,,ESE,48.0,ESE,SW,1.0,3.0,33.1,10.1,1013.8,1010.7,,,30.6,41.8,No,No,0.0
62,2009-02-01,Albury,27.4,43.5,0.0,,,SW,83.0,SE,E,15.0,10.0,26.2,9.2,1012.4,1008.6,,,31.7,41.6,No,No,0.2
63,2009-02-02,Albury,23.8,39.1,0.2,,,SW,56.0,NE,NW,20.0,7.0,33.3,20.5,1012.0,1007.6,,,28.7,37.1,No,No,0.0
64,2009-02-03,Albury,21.9,38.2,0.0,,,,,N,,12.0,9.0,48.5,20.5,1009.0,1005.6,,,27.3,35.9,No,No,0.0
65,2009-02-04,Albury,22.4,36.9,0.0,,,,,,,11.0,11.0,49.6,24.3,1008.3,1004.3,,,24.7,34.3,No,No,0.0
66,2009-02-05,Albury,21.5,41.1,0.0,,,WSW,33.0,SSE,S,8.0,19.0,45.8,16.4,1005.4,1002.7,,,27.1,40.2,No,No,0.0
67,2009-02-06,Albury,24.0,41.5,0.0,,,W,36.0,SE,W,7.0,16.0,41.6,9.9,1008.2,1004.8,,,27.9,40.6,No,No,0.0
68,2009-02-07,Albury,22.5,44.6,0.0,,,NNW,59.0,SE,NW,9.0,32.0,37.0,12.1,1008.6,1003.6,,,29.8,43.9,No,No,0.0
69,2009-02-08,Albury,28.0,39.7,0.0,,,NW,52.0,N,W,10.0,23.0,18.7,18.6,1007.2,1006.9,,5.0,35.1,38.9,No,No,0.4
70,2009-02-09,Albury,18.6,30.2,0.4,,,SE,36.0,SW,WSW,7.0,12.0,66.4,30.5,1009.3,1007.8,7.0,8.0,19.5,29.4,No,No,0.0
71,2009-02-10,Albury,15.7,26.6,0.0,,,SSE,40.0,SSE,SE,21.0,14.0,51.8,30.7,1011.9,1008.5,,1.0,18.0,25.7,No,No,0.0
72,2009-02-11,Albury,13.5,25.7,0.0,,,SSE,47.0,SSE,E,20.0,11.0,42.1,25.4,1012.3,1011.2,,,16.3,25.0,No,No,0.0
73,2009-02-12,Albury,16.9,22.1,0.0,,,SE,46.0,SSE,NE,11.0,15.0,54.5,67.3,1017.0,1017.2,2.0,8.0,17.9,17.1,No,Yes,3.0
74,2009-02-13,Albury,13.3,29.7,3.0,,,SSE,40.0,SE,SSE,26.0,24.0,42.1,22.0,1023.4,1019.8,,,18.1,26.7,Yes,No,0.0
75,2009-02-14,Albury,12.8,29.4,0.0,,,NE,38.0,S,,7.0,0.0,38.3,16.2,1022.6,1016.6,,,17.7,27.9,No,No,0.0
76,2009-02-15,Albury,13.3,31.4,0.0,,,NNE,42.0,SSE,SSW,7.0,16.0,50.3,22.0,1016.4,1012.8,,,19.1,29.0,No,No,0.0
77,2009-02-16,Albury,17.1,31.2,0.0,,,E,36.0,SE,ESE,16.0,13.0,42.4,20.9,1018.1,1013.6,,,21.8,29.2,No,No,0.0
78,2009-02-17,Albury,12.5,29.0,0.0,,,N,30.0,SSE,ENE,5.0,11.0,44.8,18.5,1017.5,1013.1,,,19.2,26.9,No,No,0.0
79,2009-02-18,Albury,17.0,31.8,0.0,,,NW,32.0,ENE,SW,5.0,13.0,43.7,21.1,1012.2,1007.6,,,22.1,30.9,No,No,0.0
80,2009-02-19,Albury,16.1,33.7,0.0,,,WSW,48.0,SE,WSW,3.0,24.0,53.9,15.9,1007.8,1004.6,,,21.5,33.1,No,No,0.0
81,2009-02-20,Albury,18.9,29.5,0.0,,,SSW,42.0,NNW,SSE,7.0,17.0,43.6,38.7,1009.8,1010.8,,,20.8,27.1,No,No,0.0
82,2009-02-21,Albury,14.4,31.6,0.0,,,SSE,28.0,SSE,S,4.0,10.0,61.3,19.9,1012.6,1010.1,,,18.9,29.9,No,No,0.0
83,2009-02-22,Albury,15.2,32.7,0.0,,,NW,31.0,S,WNW,11.0,14.0,48.2,20.6,1014.9,1012.4,,,20.4,31.6,No,No,0.0
84,2009-02-23,Albury,13.9,33.6,0.0,,,NW,70.0,SE,NW,7.0,22.0,43.7,7.5,1013.0,1009.1,,,20.0,33.4,No,No,0.0
85,2009-02-24,Albury,12.6,30.6,0.0,,,WNW,47.0,SW,WNW,6.0,24.0,52.6,16.2,1014.5,1012.8,6.0,7.0,18.1,28.1,No,No,0.0
86,2009-02-25,Albury,9.4,32.8,0.0,,,WNW,43.0,,WSW,1.0,16.0,50.0,18.3,1016.8,1013.7,7.0,7.0,15.4,28.2,No,No,0.0
87,2009-02-26,Albury,15.2,33.6,0.0,,,ESE,25.0,ESE,S,16.0,2.0,45.2,18.3,1017.8,1015.3,,,21.7,30.7,No,No,0.0
88,2009-02-27,Albury,15.1,33.8,0.0,,,W,24.0,,S,2.0,6.0,53.6,26.5,1016.1,1012.5,,,19.9,31.2,No,No,0.0
89,2009-02-28,Albury,16.3,34.3,0.0,,,WSW,44.0,E,,4.0,,44.1,15.6,1007.5,1004.6,,,22.0,33.6,No,No,0.0
90,2009-03-01,Albury,12.8,31.0,0.0,,,W,30.0,W,WSW,4.0,13.0,55.1,25.8,1010.4,1008.7,,,17.3,28.1,No,No,0.0
91,2009-03-02,Albury,13.7,31.7,0.0,,,NNW,34.0,S,ENE,6.0,9.0,54.6,23.5,1014.1,1011.4,,,17.9,29.5,No,No,0.0
92,2009-03-03,Albury,17.6,30.8,0.0,,,WNW,52.0,NE,NNE,14.0,27.0,57.7,33.1,1014.8,1009.0,5.0,,22.5,29.0,No,No,0.2
93,2009-03-04,Albury,13.6,22.7,0.2,,,WNW,57.0,W,WNW,26.0,32.0,55.8,27.7,1014.4,1013.5,,,15.9,21.7,No,No,0.0
94,2009-03-05,Albury,11.3,22.0,0.0,,,SW,49.0,WSW,W,19.0,32.0,58.0,33.7,1013.5,1011.5,,,14.6,22.1,No,No,0.0
95,2009-03-06,Albury,6.9,23.3,0.0,,,WSW,31.0,,WNW,0.0,13.0,52.8,23.9,1014.7,1011.8,,,13.2,22.3,No,No,0.0
96,2009-03-07,Albury,8.4,27.6,0.0,,,W,37.0,S,W,4.0,21.0,60.5,22.0,1015.8,1012.6,,,13.4,26.6,No,No,0.0
97,2009-03-08,Albury,11.1,29.1,0.0,,,SSE,22.0,E,SSE,6.0,10.0,57.1,21.4,1016.7,1015.4,,,18.7,28.8,No,No,0.0
98,2009-03-09,Albury,13.8,31.9,0.0,,,NNE,24.0,SSE,NE,5.0,17.0,46.1,26.6,1019.5,1016.0,,,19.2,30.8,No,No,0.0
99,2009-03-10,Albury,15.4,32.4,0.0,,,NE,48.0,ESE,E,1.0,3.0,52.5,23.1,1019.6,1016.2,,,20.3,31.1,No,Yes,1.2
100,2009-03-11,Albury,17.7,31.3,1.2,,,NE,43.0,NE,N,15.0,20.0,56.6,25.0,1021.3,1018.1,,,21.6,29.3,Yes,No,0.0
101,2009-03-12,Albury,20.7,26.3,0.0,,,W,37.0,ENE,S,11.0,9.0,53.5,87.3,1019.4,1018.9,,8.0,21.7,19.1,No,Yes,5.8
102,2009-03-13,Albury,16.9,26.8,5.8,,,ENE,31.0,,S,0.0,12.0,82.0,66.4,1017.4,1014.9,8.0,,19.7,24.6,Yes,Yes,3.0
103,2009-03-14,Albury,16.0,26.9,3.0,,,SW,67.0,E,N,9.0,20.0,83.0,76.0,1012.5,1008.4,,4.0,19.0,20.4,Yes,Yes,11.6
104,2009-03-15,Albury,9.9,18.8,11.6,,,WNW,37.0,W,NW,11.0,18.0,61.8,40.6,1013.9,1011.4,,8.0,12.6,18.8,Yes,No,0.0
105,2009-03-16,Albury,9.0,22.8,0.0,,,W,39.0,S,WNW,3.0,19.0,77.3,35.8,1013.3,1011.8,,6.0,11.8,20.9,No,No,0.0
106,2009-03-17,Albury,9.3,24.7,0.0,,,WNW,35.0,SSE,WSW,9.0,16.0,77.1,34.4,1015.6,1013.6,,,11.9,24.8,No,No,0.0
107,2009-03-18,Albury,9.4,28.7,0.0,,,NW,51.0,SSE,NW,5.0,12.0,77.2,17.9,1017.8,1014.2,,,14.6,27.8,No,No,0.0
108,2009-03-19,Albury,11.4,29.3,0.0,,,WSW,26.0,S,SW,5.0,7.0,58.3,14.6,1015.7,1014.0,,,15.6,29.2,No,No,0.0
109,2009-03-20,Albury,11.5,33.6,0.0,,,SSE,23.0,NE,N,8.0,7.0,50.4,14.0,1017.1,1013.7,,,17.7,32.5,No,No,0.0
110,2009-03-21,Albury,12.8,33.1,0.0,,,NNW,27.0,,NNE,0.0,10.0,47.0,15.6,1017.2,1013.2,,2.0,18.0,33.5,No,No,0.0
111,2009-03-22,Albury,14.6,30.3,0.0,,,NE,36.0,E,NNE,5.0,18.0,53.2,33.3,1015.1,1013.2,3.0,1.0,18.3,28.6,No,No,0.0
112,2009-03-23,Albury,14.4,31.4,0.0,,,NW,37.0,,WNW,0.0,24.0,62.1,25.1,1012.9,1011.4,,,18.3,30.8,No,No,0.0
113,2009-03-24,Albury,12.0,32.1,0.0,,,S,49.0,SSE,WNW,6.0,21.0,63.0,20.2,1016.5,1014.5,,,15.5,30.8,No,No,0.4
114,2009-03-25,Albury,15.3,21.7,0.4,,,ENE,29.0,SSE,SSE,11.0,8.0,69.3,76.7,1017.7,1019.2,8.0,8.0,18.5,19.8,No,Yes,1.8
115,2009-03-26,Albury,13.5,29.3,1.8,,,WSW,34.0,,WNW,1.0,18.0,85.9,24.9,1019.4,1017.4,,6.0,15.8,28.5,Yes,No,0.0
116,2009-03-27,Albury,10.1,26.7,0.0,,,WNW,43.0,,W,0.0,12.0,62.2,30.3,1023.3,1021.0,,,15.9,26.6,No,No,0.0
117,2009-03-28,Albury,8.5,29.7,0.0,,,NNW,25.0,N,N,2.0,18.0,59.8,24.4,1024.1,1020.3,,,13.7,26.3,No,No,0.0
118,2009-03-29,Albury,11.0,30.5,0.0,,,S,21.0,,SE,0.0,5.0,58.2,17.9,1022.4,1019.5,,,16.8,29.8,No,No,0.0
119,2009-03-30,Albury,13.8,30.6,0.0,,,ENE,22.0,,SE,0.0,9.0,56.5,17.8,1022.6,1020.1,,,16.3,29.1,No,No,0.0
120,2009-03-31,Albury,12.7,29.7,0.0,,,WSW,26.0,S,SSW,3.0,12.0,61.3,26.0,1023.5,1019.7,,,18.0,28.6,No,No,0.0
121,2009-04-01,Albury,11.7,29.7,0.0,,,SE,24.0,,ENE,0.0,6.0,55.1,22.3,1022.8,1019.3,,,17.0,29.9,No,No,0.0
122,2009-04-02,Albury,15.0,31.5,0.0,,,NE,29.0,,ENE,0.0,10.0,60.5,29.7,1022.8,1018.4,,,17.7,30.7,No,Yes,8.6
123,2009-04-03,Albury,17.7,27.9,8.6,,,W,97.0,E,NNE,7.0,16.0,92.4,48.9,1018.9,1012.8,8.0,6.0,19.1,26.0,Yes,Yes,12.6
124,2009-04-04,Albury,11.0,21.4,12.6,,,W,44.0,,WSW,0.0,15.0,59.4,33.0,1020.0,1019.7,,,14.2,20.7,Yes,No,0.0
125,2009-04-05,Albury,8.9,21.6,0.0,,,WSW,32.0,E,NW,7.0,20.0,73.4,39.2,1020.8,1016.4,,,12.5,21.4,No,No,0.0
126,2009-04-06,Albury,7.6,21.9,0.0,,,W,34.0,SSE,WSW,11.0,19.0,57.8,20.3,1021.9,1019.4,,,12.5,20.8,No,No,0.0
127,2009-04-07,Albury,7.2,22.5,0.0,,,SE,29.0,S,S,8.0,8.0,55.4,26.7,1026.8,1023.4,,,12.5,21.6,No,No,0.0
128,2009-04-08,Albury,8.2,24.1,0.0,,,SSE,17.0,SSE,SSE,7.0,12.0,62.4,28.4,1026.6,1023.9,,,13.9,22.9,No,No,0.0
129,2009-04-09,Albury,7.8,25.4,0.0,,,ENE,23.0,ESE,S,10.0,12.0,67.8,25.9,1023.9,1019.3,,,15.1,25.0,No,No,0.0
130,2009-04-10,Albury,10.8,26.5,0.0,,,W,48.0,SE,NE,6.0,10.0,58.9,44.4,1021.0,1017.5,8.0,7.0,16.8,24.3,No,Yes,8.4
131,2009-04-11,Albury,13.0,24.7,8.4,,,W,47.0,S,E,5.0,11.0,75.9,50.1,1024.8,1020.8,8.0,6.0,16.7,24.3,Yes,Yes,6.2
132,2009-04-12,Albury,13.0,24.5,6.2,,,WSW,19.0,,SE,0.0,4.0,86.4,50.7,1024.1,1020.6,8.0,,15.9,22.8,Yes,No,0.0
133,2009-04-13,Albury,10.1,25.3,0.0,,,NNE,19.0,ENE,SSW,4.0,7.0,62.7,35.3,1023.0,1018.7,,,16.6,24.8,No,No,0.0
134,2009-04-14,Albury,11.7,25.8,0.0,,,WNW,30.0,,W,0.0,15.0,68.1,38.6,1016.0,1011.8,6.0,,16.0,24.8,No,No,0.0
135,2009-04-15,Albury,11.5,21.3,0.0,,,W,64.0,NW,W,28.0,32.0,44.1,25.7,1008.4,1010.1,2.0,,20.1,19.0,No,No,0.0
136,2009-04-16,Albury,3.1,20.4,0.0,,,W,30.0,,WNW,0.0,15.0,62.8,29.3,1015.7,1013.4,,,9.0,20.0,No,No,0.0
137,2009-04-17,Albury,6.4,21.2,0.0,,,WNW,27.0,ENE,W,6.0,11.0,57.8,40.8,1018.4,1017.3,5.0,1.0,13.1,21.2,No,No,0.0
138,2009-04-18,Albury,7.4,23.9,0.0,,,W,22.0,SSE,W,1.0,19.0,72.7,38.1,1022.3,1019.4,,,12.7,22.5,No,No,0.0
139,2009-04-19,Albury,10.6,23.7,0.0,,,SE,30.0,SE,SE,12.0,16.0,56.4,35.8,1022.8,1019.7,,,17.8,23.6,No,No,0.0
140,2009-04-20,Albury,7.5,21.7,0.0,,,SSE,29.0,SE,SE,3.0,7.0,58.0,28.2,1023.2,1019.6,,,14.3,20.8,No,No,0.0
141,2009-04-21,Albury,6.4,21.6,0.0,,,ESE,16.0,ENE,SSE,5.0,7.0,67.6,39.1,1024.9,1020.8,,,11.9,20.4,No,No,0.0
142,2009-04-22,Albury,5.4,22.3,0.0,,,ESE,17.0,,SW,0.0,7.0,71.9,31.1,1026.4,1020.7,,,11.7,22.4,No,No,0.0
143,2009-04-23,Albury,6.1,22.4,0.0,,,NE,34.0,,NE,0.0,21.0,70.9,34.0,1021.5,1015.7,,,12.0,22.6,No,No,0.0
144,2009-04-24,Albury,10.7,16.7,0.0,,,WNW,38.0,ESE,NNE,8.0,4.0,73.2,86.7,1009.1,1002.9,8.0,8.0,15.4,14.9,No,Yes,20.0
145,2009-04-25,Albury,13.3,15.4,20.0,,,W,70.0,WNW,NNW,18.0,16.0,83.1,88.7,1005.2,1001.0,8.0,8.0,13.4,15.0,Yes,Yes,21.0
146,2009-04-26,Albury,8.0,13.2,21.0,,,NNW,63.0,NW,WNW,27.0,31.0,77.7,62.4,1004.1,1003.1,8.0,8.0,9.8,11.2,Yes,Yes,3.2
147,2009-04-27,Albury,3.8,10.5,3.2,,,NW,27.0,N,NNW,8.0,14.0,83.7,79.8,1013.2,1013.6,8.0,8.0,7.9,9.4,Yes,Yes,4.8
148,2009-04-28,Albury,7.9,14.6,4.8,,,WNW,35.0,W,W,15.0,20.0,86.0,47.1,1018.0,1018.3,8.0,1.0,10.6,14.4,Yes,No,0.0
149,2009-04-29,Albury,5.5,12.4,0.0,,,SSE,20.0,SE,SSE,10.0,7.0,60.4,48.7,1022.8,1021.3,,8.0,8.3,12.2,No,No,0.0
150,2009-04-30,Albury,2.2,16.8,0.0,,,SW,17.0,,SW,0.0,7.0,66.6,39.7,1023.6,1020.9,,,8.7,15.2,No,No,0.0
151,2009-05-01,Albury,2.0,16.8,0.0,,,SW,20.0,,WSW,0.0,6.0,77.2,44.9,1025.8,1023.4,,,7.5,16.1,No,No,0.0
152,2009-05-02,Albury,6.9,19.3,0.0,,,SW,21.0,ENE,W,5.0,6.0,84.3,47.7,1026.8,1023.8,8.0,4.0,10.0,19.8,No,No,0.0
153,2009-05-03,Albury,4.7,19.1,0.0,,,S,16.0,N,SSE,4.0,8.0,75.4,51.1,1028.3,1026.1,,,10.3,19.2,No,No,0.0
154,2009-05-04,Albury,4.3,17.7,0.0,,,W,19.0,ENE,WSW,8.0,12.0,86.3,42.7,1030.1,1027.4,,,9.3,18.6,No,No,0.0
155,2009-05-05,Albury,4.8,18.7,0.0,,,ESE,14.0,,SE,2.0,6.0,72.0,46.2,1031.8,1028.3,,,9.6,18.2,No,No,0.0
156,2009-05-06,Albury,5.0,19.1,0.0,,,SW,21.0,ENE,WNW,5.0,6.0,84.7,48.1,1028.7,1024.6,,,8.7,19.7,No,No,0.0
157,2009-05-07,Albury,3.4,18.8,0.0,,,SW,21.0,SE,WNW,6.0,11.0,87.3,50.8,1026.4,1023.6,,,8.4,17.8,No,No,0.0
158,2009-05-08,Albury,3.7,18.9,0.0,,,W,15.0,,W,0.0,9.0,66.5,36.6,1028.8,1025.5,,,10.9,17.7,No,No,0.0
